position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
1069,tt0770772,Wed Mar 16 20:26:00 2016,Wed Mar 16 20:26:00 2016,,I Think I Love My Wife,Feature Film,,,5.5,94,2007,14267,3/7/2007,http://www.imdb.com/title/tt0770772/,Chris Rock,,"comedy, drama, romance"
1070,tt2262227,Fri Mar 18 02:48:51 2016,Fri Mar 18 02:48:51 2016,,The Book of Life,Feature Film,,,7.3,95,2014,52701,10/3/2014,http://www.imdb.com/title/tt2262227/,Jorge R. Gutierrez,,"animation, adventure, comedy, family, fantasy, musical, romance"
1071,tt0333766,Fri Mar 18 21:18:33 2016,Fri Mar 18 21:18:33 2016,,Garden State,Feature Film,,,7.5,102,2004,194644,1/16/2004,http://www.imdb.com/title/tt0333766/,Zach Braff,,"comedy, drama, romance"
1072,tt3569230,Thu Mar 24 22:41:42 2016,Thu Mar 24 22:41:42 2016,,Legend,Feature Film,,,7,132,2015,117533,9/3/2015,http://www.imdb.com/title/tt3569230/,Brian Helgeland,,"biography, crime, drama, thriller"
1073,tt1528854,Sat Mar 26 20:27:18 2016,Sat Mar 26 20:27:18 2016,,Daddy's Home,Feature Film,,,6.1,96,2015,74751,12/9/2015,http://www.imdb.com/title/tt1528854/,Sean Anders,,"comedy, family"
1074,tt3530002,Sat Mar 26 20:27:27 2016,Sat Mar 26 20:27:27 2016,,The Night Before,Feature Film,,,6.4,101,2015,47244,11/20/2015,http://www.imdb.com/title/tt3530002/,Jonathan Levine,,"adventure, comedy, fantasy"
1075,tt0190590,Sat Mar 26 20:32:12 2016,Sat Mar 26 20:32:12 2016,,"O Brother, Where Art Thou?",Feature Film,,,7.8,107,2000,243672,5/13/2000,http://www.imdb.com/title/tt0190590/,Joel Coen,,"adventure, comedy, crime, music"
1076,tt0335266,Sat Mar 26 21:31:21 2016,Sat Mar 26 21:31:21 2016,,Lost in Translation,Feature Film,,,7.8,102,2003,347563,8/29/2003,http://www.imdb.com/title/tt0335266/,Sofia Coppola,,drama
1077,tt0790636,Sun Mar 27 19:26:21 2016,Sun Mar 27 19:26:21 2016,,Dallas Buyers Club,Feature Film,,,8,117,2013,365528,9/7/2013,http://www.imdb.com/title/tt0790636/,Jean-Marc Vallée,,"biography, drama"
1078,tt0111653,Tue Apr  5 22:19:57 2016,Tue Apr  5 22:19:57 2016,,Wagons East,Feature Film,,,4.7,107,1994,4208,8/26/1994,http://www.imdb.com/title/tt0111653/,Peter Markle,,"adventure, comedy, western"
1079,tt2091935,Sat Apr  9 19:26:51 2016,Sat Apr  9 19:26:51 2016,,Mr. Right,Feature Film,,,6.3,95,2015,34105,9/19/2015,http://www.imdb.com/title/tt2091935/,Paco Cabezas,,"action, comedy, romance"
1080,tt0362270,Sun Apr 10 21:23:19 2016,Sun Apr 10 21:23:19 2016,,The Life Aquatic with Steve Zissou,Feature Film,,,7.3,119,2004,152485,11/20/2004,http://www.imdb.com/title/tt0362270/,Wes Anderson,,"adventure, comedy, drama"
1081,tt3079380,Sun Apr 10 22:39:31 2016,Sun Apr 10 22:39:31 2016,,Spy,Feature Film,,,7,119,2015,195522,3/15/2015,http://www.imdb.com/title/tt3079380/,Paul Feig,,"action, comedy, crime"
1082,tt1850457,Sun Apr 10 22:40:04 2016,Sun Apr 10 22:40:04 2016,,Sisters,Feature Film,,,6,118,2015,52616,12/12/2015,http://www.imdb.com/title/tt1850457/,Jason Moore,,comedy
1083,tt3460252,Sun Apr 10 22:42:49 2016,Sun Apr 10 22:42:49 2016,,The Hateful Eight,Feature Film,,,7.8,187,2015,366590,12/7/2015,http://www.imdb.com/title/tt3460252/,Quentin Tarantino,,"crime, drama, mystery, thriller, western"
1084,tt3152624,Sun Apr 10 22:42:59 2016,Sun Apr 10 22:42:59 2016,,Trainwreck,Feature Film,,,6.2,125,2015,111109,7/10/2015,http://www.imdb.com/title/tt3152624/,Judd Apatow,,"comedy, drama, romance"
1085,tt2357291,Sun Apr 10 22:43:32 2016,Sun Apr 10 22:43:32 2016,,Rio 2,Feature Film,,,6.3,101,2014,64996,3/20/2014,http://www.imdb.com/title/tt2357291/,Carlos Saldanha,,"animation, adventure, comedy, family, musical"
1086,tt0083944,Sun Apr 10 22:44:19 2016,Sun Apr 10 22:44:19 2016,,First Blood,Feature Film,,,7.7,93,1982,186749,10/22/1982,http://www.imdb.com/title/tt0083944/,Ted Kotcheff,,"action, adventure, drama"
1087,tt3850214,Sun Apr 10 22:46:56 2016,Sun Apr 10 22:46:56 2016,,Dope,Feature Film,,,7.3,103,2015,70242,1/24/2015,http://www.imdb.com/title/tt3850214/,Rick Famuyiwa,,"comedy, crime, drama"
1088,tt0087363,Sun Apr 10 22:47:06 2016,Sun Apr 10 22:47:06 2016,,Gremlins,Feature Film,,,7.2,106,1984,159056,6/8/1984,http://www.imdb.com/title/tt0087363/,Joe Dante,,"comedy, fantasy, horror"
1089,tt2848292,Sun Apr 10 22:47:21 2016,Sun Apr 10 22:47:21 2016,,Pitch Perfect 2,Feature Film,,,6.4,115,2015,113397,4/20/2015,http://www.imdb.com/title/tt2848292/,Elizabeth Banks,,"comedy, music"
1090,tt0088000,Tue Apr 12 17:30:21 2016,Tue Apr 12 17:30:21 2016,,Revenge of the Nerds,Feature Film,,,6.6,90,1984,42611,7/20/1984,http://www.imdb.com/title/tt0088000/,Jeff Kanew,,comedy
1091,tt2869728,Sat Apr 16 08:34:42 2016,Sat Apr 16 08:34:42 2016,,Ride Along 2,Feature Film,,,5.9,102,2016,41288,1/6/2016,http://www.imdb.com/title/tt2869728/,Tim Story,,"action, comedy"
1092,tt0120241,Sat Apr 16 20:25:22 2016,Sat Apr 16 20:25:22 2016,,Suicide Kings,Feature Film,,,7,106,1997,23583,9/6/1997,http://www.imdb.com/title/tt0120241/,Peter O'Fallon,,"comedy, drama, mystery, thriller, crime"
1093,tt0093870,Sat Apr 16 22:23:49 2016,Sat Apr 16 22:23:49 2016,,RoboCop,Feature Film,,,7.5,102,1987,197789,7/17/1987,http://www.imdb.com/title/tt0093870/,Paul Verhoeven,,"action, crime, sci_fi, thriller"
1094,tt0100502,Sun Apr 17 00:16:23 2016,Sun Apr 17 00:16:23 2016,,RoboCop 2,Feature Film,,,5.8,117,1990,69269,6/22/1990,http://www.imdb.com/title/tt0100502/,Irvin Kershner,,"action, crime, sci_fi, thriller"
1095,tt0240515,Sun Apr 17 18:06:33 2016,Sun Apr 17 18:06:33 2016,,Freddy Got Fingered,Feature Film,,,4.5,87,2001,41365,4/18/2001,http://www.imdb.com/title/tt0240515/,Tom Green,,comedy
1096,tt0303714,Sun Apr 17 21:44:18 2016,Sun Apr 17 21:44:18 2016,,Barbershop,Feature Film,,,6.3,102,2002,24380,8/7/2002,http://www.imdb.com/title/tt0303714/,Tim Story,,"comedy, drama"
1097,tt3322364,Mon Apr 18 22:27:28 2016,Mon Apr 18 22:27:28 2016,,Concussion,Feature Film,,,7.1,123,2015,65590,11/10/2015,http://www.imdb.com/title/tt3322364/,Peter Landesman,,"biography, drama, sport"
1098,tt0106697,Tue Apr 19 17:49:44 2016,Tue Apr 19 17:49:44 2016,,Demolition Man,Feature Film,,,6.6,115,1993,134476,10/7/1993,http://www.imdb.com/title/tt0106697/,Marco Brambilla,,"action, crime, sci_fi, thriller"
1099,tt1655442,Wed Apr 20 07:39:02 2016,Wed Apr 20 07:39:02 2016,,The Artist,Feature Film,,,7.9,100,2011,203881,5/15/2011,http://www.imdb.com/title/tt1655442/,Michel Hazanavicius,,"comedy, drama, romance"
1100,tt0988595,Sun Apr 24 21:23:58 2016,Sun Apr 24 21:23:58 2016,,27 Dresses,Feature Film,,,6.1,111,2008,134241,1/9/2008,http://www.imdb.com/title/tt0988595/,Anne Fletcher,,"comedy, romance"
1101,tt1431045,Tue Apr 26 23:13:55 2016,Tue Apr 26 23:13:55 2016,,Deadpool,Feature Film,,,8,108,2016,678336,1/21/2016,http://www.imdb.com/title/tt1431045/,Tim Miller,,"action, adventure, comedy, romance, sci_fi"
1102,tt3622592,Sat Apr 30 18:07:24 2016,Sat Apr 30 18:07:24 2016,,Paper Towns,Feature Film,,,6.3,109,2015,77535,6/18/2015,http://www.imdb.com/title/tt3622592/,Jake Schreier,,"drama, mystery, romance"
1103,tt2582846,Sat Apr 30 20:43:34 2016,Sat Apr 30 20:43:34 2016,,The Fault in Our Stars,Feature Film,,,7.8,126,2014,282774,5/16/2014,http://www.imdb.com/title/tt2582846/,Josh Boone,,"drama, romance"
1104,tt0475290,Sat Apr 30 22:54:59 2016,Sat Apr 30 22:54:59 2016,,"Hail, Caesar!",Feature Film,,,6.3,106,2016,95830,2/1/2016,http://www.imdb.com/title/tt0475290/,"Ethan Coen, Joel Coen",,"comedy, mystery"
1105,tt3787590,Tue May  3 17:22:28 2016,Tue May  3 17:22:28 2016,,We Are Your Friends,Feature Film,,,6.2,96,2015,28048,8/11/2015,http://www.imdb.com/title/tt3787590/,Max Joseph,,"drama, music, romance"
1106,tt1292566,Sun May  8 14:25:43 2016,Sun May  8 14:25:43 2016,,How to Be Single,Feature Film,,,6.1,110,2016,64372,1/8/2016,http://www.imdb.com/title/tt1292566/,Christian Ditter,,"comedy, romance"
1107,tt1608290,Sun May  8 14:25:50 2016,Sun May  8 14:25:50 2016,,Zoolander 2,Feature Film,,,4.7,101,2016,51975,2/4/2016,http://www.imdb.com/title/tt1608290/,Ben Stiller,,comedy
1108,tt2488496,Sun May  8 16:08:48 2016,Sun May  8 16:08:48 2016,,Star Wars: The Force Awakens,Feature Film,,,8.1,136,2015,695303,12/14/2015,http://www.imdb.com/title/tt2488496/,J.J. Abrams,,"action, adventure, fantasy, sci_fi"
1109,tt2980472,Sun May  8 16:12:16 2016,Sun May  8 16:12:16 2016,,Just Before I Go,Feature Film,,,6.4,95,2014,15262,4/24/2014,http://www.imdb.com/title/tt2980472/,Courteney Cox,,"comedy, drama"
1110,tt1524930,Sun May  8 16:44:48 2016,Sun May  8 16:44:48 2016,,Vacation,Feature Film,,,6.1,99,2015,78171,7/29/2015,http://www.imdb.com/title/tt1524930/,"John Francis Daley, Jonathan M. Goldstein",,"adventure, comedy"
1111,tt3300542,Mon May 16 20:56:19 2016,Mon May 16 20:56:19 2016,,London Has Fallen,Feature Film,,,5.9,99,2016,107680,3/1/2016,http://www.imdb.com/title/tt3300542/,Babak Najafi,,"action, crime, drama, thriller"
1112,tt3332064,Mon May 16 23:02:00 2016,Mon May 16 23:02:00 2016,,Pan,Feature Film,,,5.8,111,2015,50232,9/20/2015,http://www.imdb.com/title/tt3332064/,Joe Wright,,"adventure, family, fantasy"
1113,tt0219952,Thu May 19 18:12:40 2016,Thu May 19 18:12:40 2016,,Lucky Numbers,Feature Film,,,5,105,2000,8988,10/24/2000,http://www.imdb.com/title/tt0219952/,Nora Ephron,,"comedy, crime"
1114,tt2948356,Thu Jun  2 14:59:10 2016,Thu Jun  2 14:59:10 2016,,Zootopia,Feature Film,,,8,108,2016,322208,2/11/2016,http://www.imdb.com/title/tt2948356/,"Jared Bush, Byron Howard",,"animation, adventure, comedy, crime, family, mystery"
1115,tt3381008,Thu Jun  2 14:59:18 2016,Thu Jun  2 14:59:18 2016,,The Brothers Grimsby,Feature Film,,,6.2,83,2016,68438,2/24/2016,http://www.imdb.com/title/tt3381008/,Louis Leterrier,,"action, adventure, comedy"
1116,tt2975590,Thu Jun  2 19:32:40 2016,Thu Jun  2 19:32:40 2016,,Batman v Superman: Dawn of Justice,Feature Film,,,6.6,151,2016,502949,3/12/2016,http://www.imdb.com/title/tt2975590/,Zack Snyder,,"action, adventure, sci_fi"
1117,tt1489889,Wed Jun 15 13:37:13 2016,Wed Jun 15 13:37:13 2016,,Central Intelligence,Feature Film,,,6.3,107,2016,108695,6/10/2016,http://www.imdb.com/title/tt1489889/,Rawson Marshall Thurber,,"action, comedy, crime"
1118,tt3553442,Wed Jun 15 13:37:27 2016,Wed Jun 15 13:37:27 2016,,Whiskey Tango Foxtrot,Feature Film,,,6.6,112,2016,39713,3/4/2016,http://www.imdb.com/title/tt3553442/,"Glenn Ficarra, John Requa",,"biography, comedy, drama, war"
1119,tt2361509,Wed Jun 15 22:53:24 2016,Wed Jun 15 22:53:24 2016,,The Intern,Feature Film,,,7.1,121,2015,168468,9/15/2015,http://www.imdb.com/title/tt2361509/,Nancy Meyers,,"comedy, drama"
1120,tt3072482,Wed Jun 22 13:33:54 2016,Wed Jun 22 13:33:54 2016,,Hardcore Henry,Feature Film,,,6.7,96,2015,66002,9/12/2015,http://www.imdb.com/title/tt3072482/,Ilya Naishuller,,"action, adventure, sci_fi, thriller"
1121,tt3531824,Fri Nov  4 23:17:49 2016,Fri Nov  4 23:17:49 2016,,Nerve,Feature Film,,,6.6,96,2016,83247,7/12/2016,http://www.imdb.com/title/tt3531824/,"Henry Joost, Ariel Schulman",,"adventure, crime, mystery, thriller"
1122,tt2096673,Fri Nov  4 23:18:22 2016,Fri Nov  4 23:18:22 2016,,Inside Out,Feature Film,,,8.2,95,2015,445945,5/18/2015,http://www.imdb.com/title/tt2096673/,"Pete Docter, Ronnie Del Carmen",,"animation, adventure, comedy, drama, family, fantasy"
1123,tt0370263,Fri Nov  4 23:18:37 2016,Fri Nov  4 23:18:37 2016,,AVP: Alien vs. Predator,Feature Film,,,5.6,101,2004,158428,8/12/2004,http://www.imdb.com/title/tt0370263/,Paul W.S. Anderson,,"action, horror, sci_fi, thriller"
1124,tt2719848,Fri Nov  4 23:18:39 2016,Fri Nov  4 23:18:39 2016,,Everest,Feature Film,,,7.1,121,2015,162634,9/2/2015,http://www.imdb.com/title/tt2719848/,Baltasar Kormákur,,"action, adventure, drama, thriller"
1125,tt3110958,Fri Nov  4 23:19:15 2016,Fri Nov  4 23:19:15 2016,,Now You See Me 2,Feature Film,,,6.5,129,2016,175660,6/2/2016,http://www.imdb.com/title/tt3110958/,Jon M. Chu,,"action, adventure, comedy, crime, mystery, thriller"
1126,tt3385516,Fri Nov  4 23:20:56 2016,Fri Nov  4 23:20:56 2016,,X-Men: Apocalypse,Feature Film,,,7,144,2016,300864,5/9/2016,http://www.imdb.com/title/tt3385516/,Bryan Singer,,"action, adventure, sci_fi"
1127,tt0978764,Fri Nov  4 23:21:52 2016,Fri Nov  4 23:21:52 2016,,Sucker Punch,Feature Film,,,6.1,110,2011,208685,3/21/2011,http://www.imdb.com/title/tt0978764/,Zack Snyder,,"action, fantasy"
1128,tt0119094,Fri Nov  4 23:22:03 2016,Fri Nov  4 23:22:03 2016,,Face/Off,Feature Film,,,7.3,138,1997,303580,6/19/1997,http://www.imdb.com/title/tt0119094/,John Woo,,"action, crime, sci_fi, thriller"
1129,tt1964418,Fri Nov  4 23:22:27 2016,Fri Nov  4 23:22:27 2016,,Tomorrowland,Feature Film,,,6.5,130,2015,148555,5/9/2015,http://www.imdb.com/title/tt1964418/,Brad Bird,,"action, adventure, family, mystery, sci_fi"
1130,tt1386697,Fri Nov  4 23:22:28 2016,Fri Nov  4 23:22:28 2016,,Suicide Squad,Feature Film,,,6.2,123,2016,444056,8/1/2016,http://www.imdb.com/title/tt1386697/,David Ayer,,"action, adventure, fantasy, sci_fi"
1131,tt4139124,Fri Nov  4 23:23:48 2016,Fri Nov  4 23:23:48 2016,,Keanu,Feature Film,,,6.3,100,2016,35104,3/13/2016,http://www.imdb.com/title/tt4139124/,Peter Atencio,,"action, comedy"
1132,tt3498820,Fri Nov  4 23:24:48 2016,Fri Nov  4 23:24:48 2016,,Captain America: Civil War,Feature Film,,,7.9,147,2016,450318,4/12/2016,http://www.imdb.com/title/tt3498820/,"Anthony Russo, Joe Russo",,"action, adventure, sci_fi"
1133,tt4438848,Fri Nov  4 23:25:12 2016,Fri Nov  4 23:25:12 2016,,Neighbors 2: Sorority Rising,Feature Film,,,5.7,92,2016,84914,4/26/2016,http://www.imdb.com/title/tt4438848/,Nicholas Stoller,,comedy
1134,tt1860213,Fri Nov  4 23:28:47 2016,Fri Nov  4 23:28:47 2016,,Dirty Grandpa,Feature Film,,,6,102,2016,84078,1/20/2016,http://www.imdb.com/title/tt1860213/,Dan Mazer,,comedy
1135,tt0803096,Fri Nov  4 23:29:20 2016,Fri Nov  4 23:29:20 2016,,Warcraft,Feature Film,,,6.9,123,2016,199613,5/24/2016,http://www.imdb.com/title/tt0803096/,Duncan Jones,,"action, adventure, fantasy"
1136,tt3748440,Fri Nov  4 23:31:24 2016,Fri Nov  4 23:31:24 2016,,Blue Mountain State: The Rise of Thadland,Feature Film,,,5.9,90,2016,11751,2/2/2016,http://www.imdb.com/title/tt3748440/,Lev L. Spiro,,"comedy, sport"
1137,tt4034354,Mon Nov  7 20:49:35 2016,Mon Nov  7 20:49:35 2016,,Swiss Army Man,Feature Film,,,7,97,2016,71844,1/22/2016,http://www.imdb.com/title/tt4034354/,"Daniel Kwan, Daniel Scheinert",,"adventure, comedy, drama, fantasy, romance"
1138,tt2005151,Tue Nov  8 20:06:35 2016,Tue Nov  8 20:06:35 2016,,War Dogs,Feature Film,,,7.1,114,2016,126481,8/3/2016,http://www.imdb.com/title/tt2005151/,Todd Phillips,,"comedy, crime, drama, war"
1139,tt3183660,Fri Nov 18 12:33:50 2016,Fri Nov 18 12:33:50 2016,,Fantastic Beasts and Where to Find Them,Feature Film,,,7.4,133,2016,276833,11/8/2016,http://www.imdb.com/title/tt3183660/,David Yates,,"adventure, family, fantasy"
1140,tt0294870,Thu Nov 24 13:31:41 2016,Thu Nov 24 13:31:41 2016,,Rent,Feature Film,,,7,135,2005,43875,11/23/2005,http://www.imdb.com/title/tt0294870/,Chris Columbus,,"drama, musical, romance"
1141,tt0314331,Sun Dec  4 20:50:04 2016,Sun Dec  4 20:50:04 2016,,Love Actually,Feature Film,,,7.7,135,2003,348160,9/7/2003,http://www.imdb.com/title/tt0314331/,Richard Curtis,,"comedy, drama, romance"
1142,tt0433400,Mon Dec  5 19:30:10 2016,Mon Dec  5 19:30:10 2016,,Just Friends,Feature Film,,,6.2,96,2005,88775,11/23/2005,http://www.imdb.com/title/tt0433400/,Roger Kumble,,"comedy, romance"
1143,tt2404435,Wed Dec 14 20:48:50 2016,Wed Dec 14 20:48:50 2016,,The Magnificent Seven,Feature Film,,,6.9,132,2016,141820,9/8/2016,http://www.imdb.com/title/tt2404435/,Antoine Fuqua,,"action, adventure, western"
1144,tt3748528,Sun Jan  1 23:20:00 2017,Sun Jan  1 23:20:00 2017,,Rogue One,Feature Film,,,7.9,133,2016,374599,12/10/2016,http://www.imdb.com/title/tt3748528/,Gareth Edwards,,"action, adventure, sci_fi"
1145,tt1985949,Sun Jan 29 13:35:29 2017,Sun Jan 29 13:35:29 2017,,The Angry Birds Movie,Feature Film,,,6.3,97,2016,60363,5/1/2016,http://www.imdb.com/title/tt1985949/,"Clay Kaytis, Fergal Reilly",,"animation, action, adventure, comedy, family"
1146,tt2554274,Mon Feb 20 07:30:04 2017,Mon Feb 20 07:30:04 2017,,Crimson Peak,Feature Film,,,6.5,119,2015,104097,9/25/2015,http://www.imdb.com/title/tt2554274/,Guillermo del Toro,,"drama, fantasy, horror, mystery, romance, thriller"
1147,tt0918940,Mon Feb 20 07:31:36 2017,Mon Feb 20 07:31:36 2017,,The Legend of Tarzan,Feature Film,,,6.3,110,2016,130657,6/27/2016,http://www.imdb.com/title/tt0918940/,David Yates,,"action, adventure, drama, romance"
1148,tt2660888,Mon Feb 20 07:31:50 2017,Mon Feb 20 07:31:50 2017,,Star Trek: Beyond,Feature Film,,,7.1,122,2016,182826,7/20/2016,http://www.imdb.com/title/tt2660888/,Justin Lin,,"action, adventure, sci_fi, thriller"
1149,tt3949660,Mon Feb 20 07:31:53 2017,Mon Feb 20 07:31:53 2017,,Teenage Mutant Ninja Turtles: Out of the Shadows,Feature Film,,,6,112,2016,65972,5/22/2016,http://www.imdb.com/title/tt3949660/,Dave Green,,"action, adventure, comedy, sci_fi"
1150,tt2140479,Mon Feb 20 08:14:01 2017,Mon Feb 20 08:14:01 2017,,The Accountant,Feature Film,,,7.4,128,2016,194464,10/10/2016,http://www.imdb.com/title/tt2140479/,Gavin O'Connor,,"action, crime, drama, thriller"
1151,tt3799694,Mon Feb 20 08:14:52 2017,Mon Feb 20 08:14:52 2017,,The Nice Guys,Feature Film,,,7.4,116,2016,197783,5/15/2016,http://www.imdb.com/title/tt3799694/,Shane Black,,"comedy, crime, drama, mystery, thriller"
1152,tt3783958,Mon Feb 27 20:42:06 2017,Mon Feb 27 20:42:06 2017,,La La Land,Feature Film,,,8.1,128,2016,320926,8/31/2016,http://www.imdb.com/title/tt3783958/,Damien Chazelle,,"comedy, drama, music, musical, romance"
1153,tt4361050,Tue Feb 28 21:55:07 2017,Tue Feb 28 21:55:07 2017,,Ouija: Origin of Evil,Feature Film,,,6.1,99,2016,37097,10/20/2016,http://www.imdb.com/title/tt4361050/,Mike Flanagan,,"horror, thriller"
1154,tt1711525,Sat Mar 11 19:15:52 2017,Sat Mar 11 19:15:52 2017,,Office Christmas Party,Feature Film,,,5.8,105,2016,38844,12/7/2016,http://www.imdb.com/title/tt1711525/,"Josh Gordon, Will Speck",,comedy
1155,tt1663202,Tue May  9 13:24:46 2017,Tue May  9 13:24:46 2017,,The Revenant,Feature Film,,,8,156,2015,529338,12/16/2015,http://www.imdb.com/title/tt1663202/,Alejandro G. Iñárritu,,"adventure, drama, history, thriller, western"
1156,tt3521164,Tue May  9 13:24:51 2017,Tue May  9 13:24:51 2017,,Moana,Feature Film,,,7.6,107,2016,164079,11/14/2016,http://www.imdb.com/title/tt3521164/,"Ron Clements, Don Hall",,"animation, adventure, comedy, family, fantasy, musical, thriller"
1157,tt4116284,Mon May 29 20:59:02 2017,Mon May 29 20:59:02 2017,,The LEGO Batman Movie,Feature Film,,,7.3,104,2017,83923,2/1/2017,http://www.imdb.com/title/tt4116284/,Chris McKay,,"animation, action, adventure, comedy, family, fantasy"
1158,tt3401882,Mon May 29 20:59:27 2017,Mon May 29 20:59:27 2017,,Fist Fight,Feature Film,,,5.6,91,2017,24138,2/16/2017,http://www.imdb.com/title/tt3401882/,Richie Keen,,comedy
1159,tt2823054,Mon May 29 20:59:43 2017,Mon May 29 20:59:43 2017,,Mike and Dave Need Wedding Dates,Feature Film,,,6,98,2016,62509,7/7/2016,http://www.imdb.com/title/tt2823054/,Jake Szymanski,,"adventure, comedy, romance"
1160,tt3040964,Mon May 29 20:59:48 2017,Mon May 29 20:59:48 2017,,The Jungle Book,Feature Film,,,7.5,106,2016,212221,4/4/2016,http://www.imdb.com/title/tt3040964/,Jon Favreau,,"adventure, drama, family, fantasy"
1161,tt2543164,Mon May 29 21:00:07 2017,Mon May 29 21:00:07 2017,,Arrival,Feature Film,,,8,116,2016,405645,9/1/2016,http://www.imdb.com/title/tt2543164/,Denis Villeneuve,,"drama, mystery, sci_fi, thriller"
1162,tt1628841,Mon May 29 21:00:32 2017,Mon May 29 21:00:32 2017,,Independence Day: Resurgence,Feature Film,,,5.3,120,2016,138838,6/20/2016,http://www.imdb.com/title/tt1628841/,Roland Emmerich,,"action, adventure, sci_fi"
1163,tt0099685,Mon May 29 21:00:43 2017,Mon May 29 21:00:43 2017,,Goodfellas,Feature Film,,,8.7,146,1990,808858,9/9/1990,http://www.imdb.com/title/tt0099685/,Martin Scorsese,,"biography, crime, drama"
1164,tt1179933,Mon May 29 21:02:19 2017,Mon May 29 21:02:19 2017,,10 Cloverfield Lane,Feature Film,,,7.2,104,2016,213454,3/8/2016,http://www.imdb.com/title/tt1179933/,Dan Trachtenberg,,"drama, horror, mystery, sci_fi, thriller"
1165,tt3896198,Mon May 29 21:02:35 2017,Mon May 29 21:02:35 2017,,Guardians of the Galaxy Vol. 2,Feature Film,,,7.8,136,2017,291035,4/19/2017,http://www.imdb.com/title/tt3896198/,James Gunn,,"action, adventure, sci_fi"
1166,tt1293847,Mon May 29 21:03:24 2017,Mon May 29 21:03:24 2017,,xXx: Return of Xander Cage,Feature Film,,,5.2,107,2017,62449,1/5/2017,http://www.imdb.com/title/tt1293847/,D.J. Caruso,,"action, adventure, thriller"
1167,tt4196776,Mon May 29 21:03:29 2017,Mon May 29 21:03:29 2017,,Jason Bourne,Feature Film,,,6.6,123,2016,166217,7/3/2016,http://www.imdb.com/title/tt4196776/,Paul Greengrass,,"action, thriller"
1168,tt3315342,Mon May 29 21:04:01 2017,Mon May 29 21:04:01 2017,,Logan,Feature Film,,,8.2,137,2017,404477,2/17/2017,http://www.imdb.com/title/tt3315342/,James Mangold,,"action, drama, sci_fi, thriller"
1169,tt0395699,Mon May 29 21:04:15 2017,Mon May 29 21:04:15 2017,,The Pacifier,Feature Film,,,5.6,95,2005,73406,3/1/2005,http://www.imdb.com/title/tt0395699/,Adam Shankman,,"action, comedy, drama, family, thriller"
1170,tt0374900,Mon May 29 21:04:18 2017,Mon May 29 21:04:18 2017,,Napoleon Dynamite,Feature Film,,,6.9,96,2004,171882,1/17/2004,http://www.imdb.com/title/tt0374900/,Jared Hess,,comedy
1171,tt2080374,Mon May 29 21:04:29 2017,Mon May 29 21:04:29 2017,,Steve Jobs,Feature Film,,,7.2,122,2015,123081,9/5/2015,http://www.imdb.com/title/tt2080374/,Danny Boyle,,"biography, drama"
