position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
1104,tt0475290,Sat Apr 30 22:54:59 2016,Sat Apr 30 22:54:59 2016,,"Hail, Caesar!",Feature Film,"Ethan Coen, Joel Coen",,6.3,106,2016,comedy,mystery,95830,2/1/2016,http://www.imdb.com/title/tt0475290/,,,,,
1105,tt3787590,Tue May  3 17:22:28 2016,Tue May  3 17:22:28 2016,,We Are Your Friends,Feature Film,Max Joseph,,6.2,96,2015,drama,"music, romance",28048,8/11/2015,http://www.imdb.com/title/tt3787590/,,,,,
1106,tt1292566,Sun May  8 14:25:43 2016,Sun May  8 14:25:43 2016,,How to Be Single,Feature Film,Christian Ditter,,6.1,110,2016,comedy,romance,64372,1/8/2016,http://www.imdb.com/title/tt1292566/,,,,,
1107,tt1608290,Sun May  8 14:25:50 2016,Sun May  8 14:25:50 2016,,Zoolander 2,Feature Film,Ben Stiller,,4.7,101,2016,comedy,51975,2/4/2016,http://www.imdb.com/title/tt1608290/,,,,,,
1108,tt2488496,Sun May  8 16:08:48 2016,Sun May  8 16:08:48 2016,,Star Wars: The Force Awakens,Feature Film,J.J. Abrams,,8.1,136,2015,action,adventure,fantasy,sci_fi,695303,12/14/2015,http://www.imdb.com/title/tt2488496/,,,
1109,tt2980472,Sun May  8 16:12:16 2016,Sun May  8 16:12:16 2016,,Just Before I Go,Feature Film,Courteney Cox,,6.4,95,2014,comedy,drama,15262,4/24/2014,http://www.imdb.com/title/tt2980472/,,,,,
1110,tt1524930,Sun May  8 16:44:48 2016,Sun May  8 16:44:48 2016,,Vacation,Feature Film,"John Francis Daley, Jonathan M. Goldstein",,6.1,99,2015,adventure,comedy,78171,7/29/2015,http://www.imdb.com/title/tt1524930/,,,,,
1111,tt3300542,Mon May 16 20:56:19 2016,Mon May 16 20:56:19 2016,,London Has Fallen,Feature Film,Babak Najafi,,5.9,99,2016,action,crime,drama,thriller,107680,3/1/2016,http://www.imdb.com/title/tt3300542/,,,
1112,tt3332064,Mon May 16 23:02:00 2016,Mon May 16 23:02:00 2016,,Pan,Feature Film,Joe Wright,,5.8,111,2015,adventure,family,fantasy,50232,9/20/2015,http://www.imdb.com/title/tt3332064/,,,,
1113,tt0219952,Thu May 19 18:12:40 2016,Thu May 19 18:12:40 2016,,Lucky Numbers,Feature Film,Nora Ephron,,5,105,2000,comedy,crime,8988,10/24/2000,http://www.imdb.com/title/tt0219952/,,,,,
1114,tt2948356,Thu Jun  2 14:59:10 2016,Thu Jun  2 14:59:10 2016,,Zootopia,Feature Film,"Jared Bush, Byron Howard",,8,108,2016,animation,adventure,comedy,crime,family,mystery,322208,2/11/2016,http://www.imdb.com/title/tt2948356/,
1115,tt3381008,Thu Jun  2 14:59:18 2016,Thu Jun  2 14:59:18 2016,,The Brothers Grimsby,Feature Film,Louis Leterrier,,6.2,83,2016,action,adventure,comedy,68438,2/24/2016,http://www.imdb.com/title/tt3381008/,,,,
1116,tt2975590,Thu Jun  2 19:32:40 2016,Thu Jun  2 19:32:40 2016,,Batman v Superman: Dawn of Justice,Feature Film,Zack Snyder,,6.6,151,2016,action,adventure,sci_fi,502949,3/12/2016,http://www.imdb.com/title/tt2975590/,,,,
1117,tt1489889,Wed Jun 15 13:37:13 2016,Wed Jun 15 13:37:13 2016,,Central Intelligence,Feature Film,Rawson Marshall Thurber,,6.3,107,2016,action,comedy,crime,108695,6/10/2016,http://www.imdb.com/title/tt1489889/,,,,
1118,tt3553442,Wed Jun 15 13:37:27 2016,Wed Jun 15 13:37:27 2016,,Whiskey Tango Foxtrot,Feature Film,"Glenn Ficarra, John Requa",,6.6,112,2016,biography,comedy,drama,war,39713,3/4/2016,http://www.imdb.com/title/tt3553442/,,,
1119,tt2361509,Wed Jun 15 22:53:24 2016,Wed Jun 15 22:53:24 2016,,The Intern,Feature Film,Nancy Meyers,,7.1,121,2015,comedy,drama,168468,9/15/2015,http://www.imdb.com/title/tt2361509/,,,,,
1120,tt3072482,Wed Jun 22 13:33:54 2016,Wed Jun 22 13:33:54 2016,,Hardcore Henry,Feature Film,Ilya Naishuller,,6.7,96,2015,action,adventure,sci_fi,thriller,66002,9/12/2015,http://www.imdb.com/title/tt3072482/,,,
1121,tt3531824,Fri Nov  4 23:17:49 2016,Fri Nov  4 23:17:49 2016,,Nerve,Feature Film,"Henry Joost, Ariel Schulman",,6.6,96,2016,adventure,crime,mystery,thriller,83247,7/12/2016,http://www.imdb.com/title/tt3531824/,,,
1122,tt2096673,Fri Nov  4 23:18:22 2016,Fri Nov  4 23:18:22 2016,,Inside Out,Feature Film,"Pete Docter, Ronnie Del Carmen",,8.2,95,2015,animation,adventure,comedy,drama,family,fantasy,445945,5/18/2015,http://www.imdb.com/title/tt2096673/,
1123,tt0370263,Fri Nov  4 23:18:37 2016,Fri Nov  4 23:18:37 2016,,AVP: Alien vs. Predator,Feature Film,Paul W.S. Anderson,,5.6,101,2004,action,horror,sci_fi,thriller,158428,8/12/2004,http://www.imdb.com/title/tt0370263/,,,
1124,tt2719848,Fri Nov  4 23:18:39 2016,Fri Nov  4 23:18:39 2016,,Everest,Feature Film,Baltasar Kormákur,,7.1,121,2015,action,adventure,drama,thriller,162634,9/2/2015,http://www.imdb.com/title/tt2719848/,,,
1125,tt3110958,Fri Nov  4 23:19:15 2016,Fri Nov  4 23:19:15 2016,,Now You See Me 2,Feature Film,Jon M. Chu,,6.5,129,2016,action,adventure,comedy,crime,mystery,thriller,175660,6/2/2016,http://www.imdb.com/title/tt3110958/,
1126,tt3385516,Fri Nov  4 23:20:56 2016,Fri Nov  4 23:20:56 2016,,X-Men: Apocalypse,Feature Film,Bryan Singer,,7,144,2016,action,adventure,sci_fi,300864,5/9/2016,http://www.imdb.com/title/tt3385516/,,,,
1127,tt0978764,Fri Nov  4 23:21:52 2016,Fri Nov  4 23:21:52 2016,,Sucker Punch,Feature Film,Zack Snyder,,6.1,110,2011,action,fantasy,208685,3/21/2011,http://www.imdb.com/title/tt0978764/,,,,,
1128,tt0119094,Fri Nov  4 23:22:03 2016,Fri Nov  4 23:22:03 2016,,Face/Off,Feature Film,John Woo,,7.3,138,1997,action,crime,sci_fi,thriller,303580,6/19/1997,http://www.imdb.com/title/tt0119094/,,,
1129,tt1964418,Fri Nov  4 23:22:27 2016,Fri Nov  4 23:22:27 2016,,Tomorrowland,Feature Film,Brad Bird,,6.5,130,2015,action,adventure,family,mystery,sci_fi,148555,5/9/2015,http://www.imdb.com/title/tt1964418/,,
1130,tt1386697,Fri Nov  4 23:22:28 2016,Fri Nov  4 23:22:28 2016,,Suicide Squad,Feature Film,David Ayer,,6.2,123,2016,action,adventure,fantasy,sci_fi,444056,8/1/2016,http://www.imdb.com/title/tt1386697/,,,
1131,tt4139124,Fri Nov  4 23:23:48 2016,Fri Nov  4 23:23:48 2016,,Keanu,Feature Film,Peter Atencio,,6.3,100,2016,action,comedy,35104,3/13/2016,http://www.imdb.com/title/tt4139124/,,,,,
1132,tt3498820,Fri Nov  4 23:24:48 2016,Fri Nov  4 23:24:48 2016,,Captain America: Civil War,Feature Film,"Anthony Russo, Joe Russo",,7.9,147,2016,action,adventure,sci_fi,450318,4/12/2016,http://www.imdb.com/title/tt3498820/,,,,
1133,tt4438848,Fri Nov  4 23:25:12 2016,Fri Nov  4 23:25:12 2016,,Neighbors 2: Sorority Rising,Feature Film,Nicholas Stoller,,5.7,92,2016,comedy,84914,4/26/2016,http://www.imdb.com/title/tt4438848/,,,,,,
1134,tt1860213,Fri Nov  4 23:28:47 2016,Fri Nov  4 23:28:47 2016,,Dirty Grandpa,Feature Film,Dan Mazer,,6,102,2016,comedy,84078,1/20/2016,http://www.imdb.com/title/tt1860213/,,,,,,
1135,tt0803096,Fri Nov  4 23:29:20 2016,Fri Nov  4 23:29:20 2016,,Warcraft,Feature Film,Duncan Jones,,6.9,123,2016,action,adventure,fantasy,199613,5/24/2016,http://www.imdb.com/title/tt0803096/,,,,
1136,tt3748440,Fri Nov  4 23:31:24 2016,Fri Nov  4 23:31:24 2016,,Blue Mountain State: The Rise of Thadland,Feature Film,Lev L. Spiro,,5.9,90,2016,comedy,sport,11751,2/2/2016,http://www.imdb.com/title/tt3748440/,,,,,
1137,tt4034354,Mon Nov  7 20:49:35 2016,Mon Nov  7 20:49:35 2016,,Swiss Army Man,Feature Film,"Daniel Kwan, Daniel Scheinert",,7,97,2016,adventure,comedy,drama,fantasy,romance,71844,1/22/2016,http://www.imdb.com/title/tt4034354/,,
1138,tt2005151,Tue Nov  8 20:06:35 2016,Tue Nov  8 20:06:35 2016,,War Dogs,Feature Film,Todd Phillips,,7.1,114,2016,comedy,crime,drama,war,126481,8/3/2016,http://www.imdb.com/title/tt2005151/,,,
1139,tt3183660,Fri Nov 18 12:33:50 2016,Fri Nov 18 12:33:50 2016,,Fantastic Beasts and Where to Find Them,Feature Film,David Yates,,7.4,133,2016,adventure,family,fantasy,276833,11/8/2016,http://www.imdb.com/title/tt3183660/,,,,
1140,tt0294870,Thu Nov 24 13:31:41 2016,Thu Nov 24 13:31:41 2016,,Rent,Feature Film,Chris Columbus,,7,135,2005,drama,"musical, romance",43875,11/23/2005,http://www.imdb.com/title/tt0294870/,,,,,
1141,tt0314331,Sun Dec  4 20:50:04 2016,Sun Dec  4 20:50:04 2016,,Love Actually,Feature Film,Richard Curtis,,7.7,135,2003,comedy,drama,romance,348160,9/7/2003,http://www.imdb.com/title/tt0314331/,,,,
1142,tt0433400,Mon Dec  5 19:30:10 2016,Mon Dec  5 19:30:10 2016,,Just Friends,Feature Film,Roger Kumble,,6.2,96,2005,comedy,romance,88775,11/23/2005,http://www.imdb.com/title/tt0433400/,,,,,
1143,tt2404435,Wed Dec 14 20:48:50 2016,Wed Dec 14 20:48:50 2016,,The Magnificent Seven,Feature Film,Antoine Fuqua,,6.9,132,2016,action,adventure,western,141820,9/8/2016,http://www.imdb.com/title/tt2404435/,,,,
1144,tt3748528,Sun Jan  1 23:20:00 2017,Sun Jan  1 23:20:00 2017,,Rogue One,Feature Film,Gareth Edwards,,7.9,133,2016,action,adventure,sci_fi,374599,12/10/2016,http://www.imdb.com/title/tt3748528/,,,,
1145,tt1985949,Sun Jan 29 13:35:29 2017,Sun Jan 29 13:35:29 2017,,The Angry Birds Movie,Feature Film,"Clay Kaytis, Fergal Reilly",,6.3,97,2016,animation,action,adventure,comedy,family,60363,5/1/2016,http://www.imdb.com/title/tt1985949/,,
1146,tt2554274,Mon Feb 20 07:30:04 2017,Mon Feb 20 07:30:04 2017,,Crimson Peak,Feature Film,Guillermo del Toro,,6.5,119,2015,drama,fantasy,horror,mystery,romance,thriller,104097,9/25/2015,http://www.imdb.com/title/tt2554274/,
1147,tt0918940,Mon Feb 20 07:31:36 2017,Mon Feb 20 07:31:36 2017,,The Legend of Tarzan,Feature Film,David Yates,,6.3,110,2016,action,adventure,drama,romance,130657,6/27/2016,http://www.imdb.com/title/tt0918940/,,,
1148,tt2660888,Mon Feb 20 07:31:50 2017,Mon Feb 20 07:31:50 2017,,Star Trek: Beyond,Feature Film,Justin Lin,,7.1,122,2016,action,adventure,sci_fi,thriller,182826,7/20/2016,http://www.imdb.com/title/tt2660888/,,,
1149,tt3949660,Mon Feb 20 07:31:53 2017,Mon Feb 20 07:31:53 2017,,Teenage Mutant Ninja Turtles: Out of the Shadows,Feature Film,Dave Green,,6,112,2016,action,adventure,comedy,sci_fi,65972,5/22/2016,http://www.imdb.com/title/tt3949660/,,,
1150,tt2140479,Mon Feb 20 08:14:01 2017,Mon Feb 20 08:14:01 2017,,The Accountant,Feature Film,Gavin O'Connor,,7.4,128,2016,action,crime,drama,thriller,194464,10/10/2016,http://www.imdb.com/title/tt2140479/,,,
1151,tt3799694,Mon Feb 20 08:14:52 2017,Mon Feb 20 08:14:52 2017,,The Nice Guys,Feature Film,Shane Black,,7.4,116,2016,comedy,crime,drama,mystery,thriller,197783,5/15/2016,http://www.imdb.com/title/tt3799694/,,
1152,tt3783958,Mon Feb 27 20:42:06 2017,Mon Feb 27 20:42:06 2017,,La La Land,Feature Film,Damien Chazelle,,8.1,128,2016,comedy,drama,"music, musical, romance",320926,8/31/2016,http://www.imdb.com/title/tt3783958/,,,,
1153,tt4361050,Tue Feb 28 21:55:07 2017,Tue Feb 28 21:55:07 2017,,Ouija: Origin of Evil,Feature Film,Mike Flanagan,,6.1,99,2016,horror,thriller,37097,10/20/2016,http://www.imdb.com/title/tt4361050/,,,,,
1154,tt1711525,Sat Mar 11 19:15:52 2017,Sat Mar 11 19:15:52 2017,,Office Christmas Party,Feature Film,"Josh Gordon, Will Speck",,5.8,105,2016,comedy,38844,12/7/2016,http://www.imdb.com/title/tt1711525/,,,,,,
1155,tt1663202,Tue May  9 13:24:46 2017,Tue May  9 13:24:46 2017,,The Revenant,Feature Film,Alejandro G. Iñárritu,,8,156,2015,adventure,drama,"history, thriller",western,529338,12/16/2015,http://www.imdb.com/title/tt1663202/,,,
1156,tt3521164,Tue May  9 13:24:51 2017,Tue May  9 13:24:51 2017,,Moana,Feature Film,"Ron Clements, Don Hall",,7.6,107,2016,animation,adventure,comedy,family,fantasy,"musical, thriller",164079,11/14/2016,http://www.imdb.com/title/tt3521164/,
1157,tt4116284,Mon May 29 20:59:02 2017,Mon May 29 20:59:02 2017,,The LEGO Batman Movie,Feature Film,Chris McKay,,7.3,104,2017,animation,action,adventure,comedy,family,fantasy,83923,2/1/2017,http://www.imdb.com/title/tt4116284/,
1158,tt3401882,Mon May 29 20:59:27 2017,Mon May 29 20:59:27 2017,,Fist Fight,Feature Film,Richie Keen,,5.6,91,2017,comedy,24138,2/16/2017,http://www.imdb.com/title/tt3401882/,,,,,,
1159,tt2823054,Mon May 29 20:59:43 2017,Mon May 29 20:59:43 2017,,Mike and Dave Need Wedding Dates,Feature Film,Jake Szymanski,,6,98,2016,adventure,comedy,romance,62509,7/7/2016,http://www.imdb.com/title/tt2823054/,,,,
1160,tt3040964,Mon May 29 20:59:48 2017,Mon May 29 20:59:48 2017,,The Jungle Book,Feature Film,Jon Favreau,,7.5,106,2016,adventure,drama,family,fantasy,212221,4/4/2016,http://www.imdb.com/title/tt3040964/,,,
1161,tt2543164,Mon May 29 21:00:07 2017,Mon May 29 21:00:07 2017,,Arrival,Feature Film,Denis Villeneuve,,8,116,2016,drama,mystery,sci_fi,thriller,405645,9/1/2016,http://www.imdb.com/title/tt2543164/,,,
1162,tt1628841,Mon May 29 21:00:32 2017,Mon May 29 21:00:32 2017,,Independence Day: Resurgence,Feature Film,Roland Emmerich,,5.3,120,2016,action,adventure,sci_fi,138838,6/20/2016,http://www.imdb.com/title/tt1628841/,,,,
1163,tt0099685,Mon May 29 21:00:43 2017,Mon May 29 21:00:43 2017,,Goodfellas,Feature Film,Martin Scorsese,,8.7,146,1990,biography,crime,drama,808858,9/9/1990,http://www.imdb.com/title/tt0099685/,,,,
1164,tt1179933,Mon May 29 21:02:19 2017,Mon May 29 21:02:19 2017,,10 Cloverfield Lane,Feature Film,Dan Trachtenberg,,7.2,104,2016,drama,horror,mystery,sci_fi,thriller,213454,3/8/2016,http://www.imdb.com/title/tt1179933/,,
1165,tt3896198,Mon May 29 21:02:35 2017,Mon May 29 21:02:35 2017,,Guardians of the Galaxy Vol. 2,Feature Film,James Gunn,,7.8,136,2017,action,adventure,sci_fi,291035,4/19/2017,http://www.imdb.com/title/tt3896198/,,,,
1166,tt1293847,Mon May 29 21:03:24 2017,Mon May 29 21:03:24 2017,,xXx: Return of Xander Cage,Feature Film,D.J. Caruso,,5.2,107,2017,action,adventure,thriller,62449,1/5/2017,http://www.imdb.com/title/tt1293847/,,,,
1167,tt4196776,Mon May 29 21:03:29 2017,Mon May 29 21:03:29 2017,,Jason Bourne,Feature Film,Paul Greengrass,,6.6,123,2016,action,thriller,166217,7/3/2016,http://www.imdb.com/title/tt4196776/,,,,,
1168,tt3315342,Mon May 29 21:04:01 2017,Mon May 29 21:04:01 2017,,Logan,Feature Film,James Mangold,,8.2,137,2017,action,drama,sci_fi,thriller,404477,2/17/2017,http://www.imdb.com/title/tt3315342/,,,
1169,tt0395699,Mon May 29 21:04:15 2017,Mon May 29 21:04:15 2017,,The Pacifier,Feature Film,Adam Shankman,,5.6,95,2005,action,comedy,drama,family,thriller,73406,3/1/2005,http://www.imdb.com/title/tt0395699/,,
1170,tt0374900,Mon May 29 21:04:18 2017,Mon May 29 21:04:18 2017,,Napoleon Dynamite,Feature Film,Jared Hess,,6.9,96,2004,comedy,171882,1/17/2004,http://www.imdb.com/title/tt0374900/,,,,,,
1171,tt2080374,Mon May 29 21:04:29 2017,Mon May 29 21:04:29 2017,,Steve Jobs,Feature Film,Danny Boyle,,7.2,122,2015,biography,drama,123081,9/5/2015,http://www.imdb.com/title/tt2080374/,,,,,
1172,tt2094766,Mon May 29 21:04:55 2017,Mon May 29 21:04:55 2017,,Assassin's Creed,Feature Film,Justin Kurzel,,5.8,115,2016,action,adventure,fantasy,sci_fi,138569,12/13/2016,http://www.imdb.com/title/tt2094766/,,,
1173,tt1211837,Mon May 29 21:06:01 2017,Mon May 29 21:06:01 2017,,Doctor Strange,Feature Film,Scott Derrickson,,7.5,115,2016,action,adventure,fantasy,sci_fi,359684,10/13/2016,http://www.imdb.com/title/tt1211837/,,,
1174,tt2709768,Mon May 29 21:06:10 2017,Mon May 29 21:06:10 2017,,The Secret Life of Pets,Feature Film,"Yarrow Cheney, Chris Renaud",,6.6,87,2016,animation,adventure,comedy,family,136200,6/16/2016,http://www.imdb.com/title/tt2709768/,,,
1175,tt1204977,Mon May 29 21:06:16 2017,Mon May 29 21:06:16 2017,,Ouija,Feature Film,Stiles White,,4.5,89,2014,horror,thriller,39520,10/23/2014,http://www.imdb.com/title/tt1204977/,,,,,
1176,tt3960412,Mon May 29 21:06:35 2017,Mon May 29 21:06:35 2017,,Popstar: Never Stop Never Stopping,Feature Film,"Akiva Schaffer, Jorma Taccone",,6.7,87,2016,comedy,music,36380,5/24/2016,http://www.imdb.com/title/tt3960412/,,,,,
1177,tt4425200,Mon May 29 21:07:46 2017,Mon May 29 21:07:46 2017,,John Wick: Chapter 2,Feature Film,Chad Stahelski,,7.6,122,2017,action,crime,thriller,195339,1/30/2017,http://www.imdb.com/title/tt4425200/,,,,
1178,tt5052448,Mon May 29 21:08:22 2017,Mon May 29 21:08:22 2017,,Get Out,Feature Film,Jordan Peele,,7.7,104,2017,horror,mystery,thriller,197556,1/23/2017,http://www.imdb.com/title/tt5052448/,,,,
1179,tt2671706,Mon May 29 21:08:45 2017,Mon May 29 21:08:45 2017,,Fences,Feature Film,Denzel Washington,,7.2,139,2016,drama,65101,12/6/2016,http://www.imdb.com/title/tt2671706/,,,,,,
1180,tt0114148,Mon May 29 21:09:40 2017,Mon May 29 21:09:40 2017,,Pocahontas,Feature Film,"Mike Gabriel, Eric Goldberg",,6.7,81,1995,animation,adventure,drama,family,"musical, romance",135111,6/15/1995,http://www.imdb.com/title/tt0114148/,,
1181,tt2119532,Mon May 29 21:15:08 2017,Mon May 29 21:15:08 2017,,Hacksaw Ridge,Feature Film,Mel Gibson,,8.2,139,2016,biography,drama,"history, war",273973,9/4/2016,http://www.imdb.com/title/tt2119532/,,,,
1182,tt0297181,Sun Jul 16 22:04:29 2017,Sun Jul 16 22:04:29 2017,,I Spy,Feature Film,Betty Thomas,,5.4,97,2002,action,adventure,comedy,thriller,44054,10/23/2002,http://www.imdb.com/title/tt0297181/,,,
1183,tt4172430,Tue Jul 25 19:22:16 2017,Tue Jul 25 19:22:16 2017,,13 Hours,Feature Film,Michael Bay,,7.3,144,2016,action,drama,"history, thriller",war,84375,1/12/2016,http://www.imdb.com/title/tt4172430/,,,
1184,tt0799934,Tue Jul 25 19:29:35 2017,Tue Jul 25 19:29:35 2017,,Be Kind Rewind,Feature Film,Michel Gondry,,6.4,102,2008,comedy,83020,1/20/2008,http://www.imdb.com/title/tt0799934/,,,,,,
1185,tt0317248,Tue Jul 25 19:32:03 2017,Tue Jul 25 19:32:03 2017,,City of God,Feature Film,"Fernando Meirelles, Kátia Lund",,8.6,130,2002,crime,drama,584466,5/18/2002,http://www.imdb.com/title/tt0317248/,,,,,
1186,tt0472156,Tue Jul 25 23:06:34 2017,Tue Jul 25 23:06:34 2017,,Pu-239,Feature Film,Scott Z. Burns,,7,97,2006,drama,3028,9/12/2006,http://www.imdb.com/title/tt0472156/,,,,,,
1187,tt4972582,Tue Jul 25 23:06:56 2017,Tue Jul 25 23:06:56 2017,,Split,Feature Film,M. Night Shyamalan,,7.3,117,2016,horror,thriller,225844,9/26/2016,http://www.imdb.com/title/tt4972582/,,,,,
1188,tt4630562,Tue Jul 25 23:07:13 2017,Tue Jul 25 23:07:13 2017,,The Fate of the Furious,Feature Film,F. Gary Gray,,6.8,136,2017,action,adventure,crime,thriller,142024,4/4/2017,http://www.imdb.com/title/tt4630562/,,,
1189,tt2293640,Tue Jul 25 23:07:46 2017,Tue Jul 25 23:07:46 2017,,Minions,Feature Film,"Kyle Balda, Pierre Coffin",,6.4,91,2015,animation,action,adventure,comedy,family,171123,6/11/2015,http://www.imdb.com/title/tt2293640/,,
1190,tt0119978,Tue Jul 25 23:12:52 2017,Tue Jul 25 23:12:52 2017,,The Rainmaker,Feature Film,Francis Ford Coppola,,7.1,135,1997,crime,drama,thriller,50405,11/18/1997,http://www.imdb.com/title/tt0119978/,,,,
1191,tt1355631,Tue Jul 25 23:13:04 2017,Tue Jul 25 23:13:04 2017,,The Infiltrator,Feature Film,Brad Furman,,7,127,2016,biography,crime,drama,thriller,51575,7/6/2016,http://www.imdb.com/title/tt1355631/,,,
1192,tt2510894,Tue Jul 25 23:13:56 2017,Tue Jul 25 23:13:56 2017,,Hotel Transylvania 2,Feature Film,Genndy Tartakovsky,,6.7,89,2015,animation,comedy,family,fantasy,74587,9/21/2015,http://www.imdb.com/title/tt2510894/,,,
1193,tt1219827,Wed Jul 26 15:10:39 2017,Wed Jul 26 15:10:39 2017,,Ghost in the Shell,Feature Film,Rupert Sanders,,6.4,107,2017,action,crime,drama,mystery,sci_fi,thriller,129199,3/16/2017,http://www.imdb.com/title/tt1219827/,
1194,tt1800302,Wed Jul 26 15:11:08 2017,Wed Jul 26 15:11:08 2017,,Gold,Feature Film,Stephen Gaghan,,6.7,120,2016,adventure,drama,thriller,35314,12/29/2016,http://www.imdb.com/title/tt1800302/,,,,
1195,tt0118617,Wed Jul 26 15:13:48 2017,Wed Jul 26 15:13:48 2017,,Anastasia,Feature Film,"Don Bluth, Gary Goldman",,7.1,94,1997,animation,adventure,drama,family,fantasy,"musical, mystery",romance,95106,11/14/1997,http://www.imdb.com/title/tt0118617/
1196,tt0251127,Wed Jul 26 15:14:45 2017,Wed Jul 26 15:14:45 2017,,How to Lose a Guy in 10 Days,Feature Film,Donald Petrie,,6.4,116,2003,comedy,romance,173382,1/27/2003,http://www.imdb.com/title/tt0251127/,,,,,
1197,tt0780536,Thu Jul 27 20:23:27 2017,Thu Jul 27 20:23:27 2017,,In Bruges,Feature Film,Martin McDonagh,,7.9,107,2008,comedy,crime,drama,thriller,330239,1/17/2008,http://www.imdb.com/title/tt0780536/,,,
1198,tt0119874,Sun Jul 30 16:50:20 2017,Sun Jul 30 16:50:20 2017,,The Peacemaker,Feature Film,Mimi Leder,,5.9,124,1997,action,thriller,48675,9/23/1997,http://www.imdb.com/title/tt0119874/,,,,,
1199,tt3416742,Sun Jul 30 19:29:54 2017,Sun Jul 30 19:29:54 2017,,What We Do in the Shadows,Feature Film,"Jemaine Clement, Taika Waititi",,7.6,86,2014,comedy,horror,94985,1/19/2014,http://www.imdb.com/title/tt3416742/,,,,,
1200,tt0434124,Mon Jul 31 22:59:21 2017,Mon Jul 31 22:59:21 2017,,Kinky Boots,Feature Film,Julian Jarrold,,7.1,107,2005,comedy,drama,music,15242,10/7/2005,http://www.imdb.com/title/tt0434124/,,,,
1201,tt0203009,Tue Aug  1 17:18:32 2017,Tue Aug  1 17:18:32 2017,,Moulin Rouge!,Feature Film,Baz Luhrmann,,7.6,127,2001,drama,"musical, romance",238033,5/9/2001,http://www.imdb.com/title/tt0203009/,,,,,
1202,tt0183649,Wed Aug  2 21:41:46 2017,Wed Aug  2 21:41:46 2017,,Phone Booth,Feature Film,Joel Schumacher,,7.1,81,2002,crime,mystery,thriller,223208,9/10/2002,http://www.imdb.com/title/tt0183649/,,,,
1203,tt1104733,Thu Aug  3 20:48:49 2017,Thu Aug  3 20:48:49 2017,,Hamlet 2,Feature Film,Andrew Fleming,,6.4,92,2008,comedy,music,15638,1/21/2008,http://www.imdb.com/title/tt1104733/,,,,,
1204,tt1853643,Thu Aug  3 23:32:16 2017,Thu Aug  3 23:32:16 2017,,Why Stop Now?,Feature Film,"Phil Dorling, Ron Nyswaner",,5.6,85,2012,comedy,drama,6806,1/27/2012,http://www.imdb.com/title/tt1853643/,,,,,
1205,tt0340331,Tue Aug  8 21:52:34 2017,Tue Aug  8 21:52:34 2017,,School of Life,TV Movie,William Dear,,6.5,111,2005,comedy,drama,family,sport,4614,2/19/2005,http://www.imdb.com/title/tt0340331/,,,
1206,tt1396484,Thu Sep  7 23:59:59 2017,Thu Sep  7 23:59:59 2017,,It,Feature Film,Andy Muschietti,,7.7,135,2017,drama,horror,thriller,176875,9/5/2017,http://www.imdb.com/title/tt1396484/,,,,
1207,tt2262315,Sat Sep 16 21:09:13 2017,Sat Sep 16 21:09:13 2017,,The Good Neighbor,Feature Film,Kasra Farahani,,6.3,98,2016,crime,drama,thriller,9908,3/13/2016,http://www.imdb.com/title/tt2262315/,,,,
1208,tt2250912,Thu Nov 16 11:23:46 2017,Thu Nov 16 11:23:46 2017,,Spider-Man: Homecoming,Feature Film,Jon Watts,,7.6,133,2017,action,adventure,sci_fi,226151,6/28/2017,http://www.imdb.com/title/tt2250912/,,,,
